Company Name,Contact Name,Industry,Email,Phone,Area,Notes
Windy City Electric Co.,Mike Stevens,Electrician,mike@windycityelectric.com,(312) 555-0142,Chicago - West Loop,15 trucks / QuickBooks + ServiceTitan
Apex Electrical Services,Tony Ramirez,Electrician,tony@apexelectric.net,(773) 555-0188,Chicago - Logan Square,Residential + light commercial
BrightSpark Electric LLC,Jason Carter,Electrician,jason@brightsparkelectric.com,(312) 555-0210,Chicago - South Side,6 electricians / uses Jobber
Lakeview HVAC Inc.,Sarah Johnson,HVAC,sarah@lakeviewhvac.com,(773) 555-0165,Chicago - Lakeview,20+ techs / ServiceTitan + Housecall Pro
Polar Express Heating & Cooling,Dave Miller,HVAC,dave@polarexpresshvac.net,(312) 555-0173,Chicago - Jefferson Park,Family-owned / 12 employees
Metro Air Solutions,Carlos Mendez,HVAC,carlos@metroairsolutions.com,(773) 555-0119,Chicago - Pilsen,Commercial focus / 8 techs
Chi-Town Plumbing Pros,Rachel Adams,Plumber,rachel@chitownplumbingpros.com,(312) 555-0156,Chicago - Bridgeport,10 plumbers / dispatch struggles
Pipeline Masters Plumbing,Daniel Thompson,Plumber,daniel@pipelinemastersplumbing.net,(773) 555-0201,Chicago - Hyde Park,Emergency service 24/7
WaterWorks Plumbing Co.,Marcus Jackson,Plumber,marcus@waterworksplumbingchicago.com,(312) 555-0177,Chicago - Bronzeville,8 trucks / paper-based invoicing
Anderson & Reed Law Group,Amy Anderson,Law Firm,aanderson@andersonreedlaw.com,(312) 555-0134,Chicago - Loop,5 attorneys / Clio + MyCase
Lakefront Legal Partners,Robert Chen,Law Firm,rchen@lakefrontlegal.com,(312) 555-0183,Chicago - River North,Estate planning / 3 attorneys
Windy City Injury Law,Jasmine Brooks,Law Firm,jasmine@windycityinjurylaw.com,(773) 555-0127,Chicago - Bronzeville,Personal injury / 4 attorneys
Gold Coast Realty Group,Linda Martinez,Real Estate,lmartinez@goldcoastrealtychicago.com,(312) 555-0150,Chicago - Gold Coast,12 agents / Follow Up Boss CRM
Urban Nest Realty,Kevin O'Brien,Real Estate,kevin@urbannestrealty.com,(773) 555-0168,Chicago - Wicker Park,8 agents / kvCORE
Chicago Property Pros,Tonya Williams,Real Estate,tonya@chicagopropertypros.com,(312) 555-0144,Chicago - Lincoln Park,15 agents / BoldTrail
Grace Community Church,Pastor James Wilson,Church,pastor@gracecommunitychicago.org,(773) 555-0195,Chicago - Auburn Gresham,500 members / Planning Center
New Hope Fellowship,Pastor Michael Brown,Church,pastorbrown@newhopefellowshipchicago.org,(312) 555-0112,Chicago - Roseland,300 members / Breeze Church Management
Faith Tabernacle Chicago,Pastor David Okonkwo,Church,info@faithtabernaclechicago.com,(773) 555-0208,Chicago - Chatham,800 members / Flocknote
Northside Electric & Solar,Chris Peterson,Electrician,chris@northsideelectricsolar.com,(773) 555-0136,Chicago - Albany Park,Solar installs / growing fast
South Suburban Mechanical,Tony Giovanis,HVAC/Plumbing,tony@ssmechanical.com,(708) 555-0161,Chicago - South Suburbs,25 employees /.FieldEdge
